"fecha_de_libertad","libertad","total"
2018-12-13,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",15
2018-12-14,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",17
2018-12-15,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2018-12-16,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2018-12-17,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",7
2018-12-18,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2018-12-19,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",13
2018-12-20,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",13
2018-12-21,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",13
2018-12-22,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2018-12-23,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2018-12-24,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",20
2018-12-25,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2018-12-26,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2018-12-27,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2018-12-28,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",3
2018-12-29,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2018-12-30,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2018-12-31,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2019-01-01,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-01-02,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",7
2019-01-03,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2019-01-04,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",6
2019-01-05,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",3
2019-01-06,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-01-07,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-01-08,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",16
2019-01-09,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",8
2019-01-10,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-01-11,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",6
2019-01-12,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",3
2019-01-13,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-01-14,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-01-15,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",8
2019-01-16,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-01-17,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",11
2019-01-18,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-01-19,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",6
2019-01-20,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-01-21,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-01-22,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",6
2019-01-23,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",10
2019-01-24,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",6
2019-01-25,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2019-01-26,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",2
2019-01-27,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-01-28,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-01-29,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-01-30,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",16
2019-01-31,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",13
2019-02-01,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",3
2019-02-02,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",3
2019-02-03,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-02-04,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-02-05,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",3
2019-02-06,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",19
2019-02-07,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",15
2019-02-08,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",7
2019-02-09,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",18
2019-02-10,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2019-02-11,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-02-12,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",11
2019-02-13,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",10
2019-02-14,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",10
2019-02-15,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-02-16,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",3
2019-02-17,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-02-18,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2019-02-19,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",3
2019-02-20,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",8
2019-02-21,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",5
2019-02-22,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",7
2019-02-23,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",7
2019-02-24,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-02-25,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2019-02-26,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",10
2019-02-27,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-02-28,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",13
2019-03-01,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",13
2019-03-02,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-03-03,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-03-04,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",2
2019-03-05,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-03-06,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",9
2019-03-07,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",4
2019-03-08,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",3
2019-03-09,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",5
2019-03-10,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-03-11,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-03-12,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-03-13,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",23
2019-03-14,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-03-15,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",8
2019-03-16,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",8
2019-03-17,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2019-03-18,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-03-19,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-03-20,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",17
2019-03-21,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",16
2019-03-22,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",22
2019-03-23,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",11
2019-03-24,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-03-25,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2019-03-26,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",10
2019-03-27,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-03-28,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-03-29,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-03-30,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",7
2019-03-31,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2019-04-01,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-04-02,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-04-03,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",5
2019-04-04,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-04-05,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",15
2019-04-06,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",5
2019-04-07,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-04-08,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-04-09,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",9
2019-04-10,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",14
2019-04-11,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",3
2019-04-12,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",13
2019-04-13,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",14
2019-04-14,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-04-15,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",7
2019-04-16,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",20
2019-04-17,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",2
2019-04-18,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-04-19,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-04-20,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",7
2019-04-21,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",4
2019-04-22,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-04-23,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",11
2019-04-24,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",16
2019-04-25,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",24
2019-04-26,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",11
2019-04-27,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2019-04-28,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-04-29,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2019-04-30,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",10
2019-05-01,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",18
2019-05-02,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",14
2019-05-03,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",20
2019-05-04,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",16
2019-05-05,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",12
2019-05-06,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",11
2019-05-07,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",9
2019-05-08,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",7
2019-05-09,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",8
2019-05-10,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",5
2019-05-11,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",27
2019-05-12,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",10
2019-05-13,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",8
2019-05-14,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",15
2019-05-15,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",15
2019-05-16,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",5
2019-05-17,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",4
2019-05-18,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",11
2019-05-19,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",25
2019-05-20,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-05-21,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",25
2019-05-22,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",4
2019-05-23,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",19
2019-05-24,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",8
2019-05-25,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",29
2019-05-26,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-05-27,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-05-28,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",11
2019-05-29,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",13
2019-05-30,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",13
2019-05-31,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",17
2019-06-01,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",3
2019-06-02,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-06-03,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-06-04,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",29
2019-06-05,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",14
2019-06-06,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",14
2019-06-07,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",13
2019-06-08,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",10
2019-06-09,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",2
2019-06-10,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",4
2019-06-11,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",14
2019-06-12,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",15
2019-06-13,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",11
2019-06-14,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",21
2019-06-15,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",1
2019-06-16,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",14
2019-06-17,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",0
2019-06-18,"CONDENA CONDICIONAL/SUSPENSIÓN CONDICIONADA DE PENA",25
2018-12-01,"EXTERNADO",16
2018-12-02,"EXTERNADO",24
2018-12-03,"EXTERNADO",14
2018-12-04,"EXTERNADO",10
2018-12-05,"EXTERNADO",28
2018-12-06,"EXTERNADO",13
2018-12-07,"EXTERNADO",12
2018-12-08,"EXTERNADO",26
2018-12-09,"EXTERNADO",17
2018-12-10,"EXTERNADO",14
2018-12-11,"EXTERNADO",11
2018-12-12,"EXTERNADO",14
2018-12-13,"EXTERNADO",20
2018-12-14,"EXTERNADO",7
2018-12-15,"EXTERNADO",25
2018-12-16,"EXTERNADO",24
2018-12-17,"EXTERNADO",14
2018-12-18,"EXTERNADO",10
2018-12-19,"EXTERNADO",8
2018-12-20,"EXTERNADO",19
2018-12-21,"EXTERNADO",20
2018-12-22,"EXTERNADO",28
2018-12-23,"EXTERNADO",6
2018-12-24,"EXTERNADO",12
2018-12-25,"EXTERNADO",32
2018-12-26,"EXTERNADO",17
2018-12-27,"EXTERNADO",8
2018-12-28,"EXTERNADO",6
2018-12-29,"EXTERNADO",0
2018-12-30,"EXTERNADO",0
2018-12-31,"EXTERNADO",19
2019-01-01,"EXTERNADO",23
2019-01-02,"EXTERNADO",12
2019-01-03,"EXTERNADO",26
2019-01-04,"EXTERNADO",0
2019-01-05,"EXTERNADO",18
2019-01-06,"EXTERNADO",21
2019-01-07,"EXTERNADO",18
2019-01-08,"EXTERNADO",18
2019-01-09,"EXTERNADO",9
2019-01-10,"EXTERNADO",21
2019-01-11,"EXTERNADO",16
